name,set_name,set_code,id,type,power,toughness,loyalty,manacost,converted_manacost,artist,flavor,color,generated_mana,number,rarity,rating,ruling,variation,ability,pricing_low,pricing_mid,pricing_high,watermark,print_number,is_original,back_id,number_int,name_CN,name_TW,name_FR,name_DE,name_IT,name_JP,name_PT,name_RU,name_ES,name_KO,type_CN,type_TW,type_FR,type_DE,type_IT,type_JP,type_PT,type_RU,type_ES,type_KO,ability_CN,ability_TW,ability_FR,ability_DE,ability_IT,ability_JP,ability_PT,ability_RU,ability_ES,ability_KO,flavor_CN,flavor_TW,flavor_FR,flavor_DE,flavor_IT,flavor_JP,flavor_PT,flavor_RU,flavor_ES,flavor_KO,fully_handled,custom_sort,legality_Block,legality_Standard,legality_Modern,legality_Legacy,legality_Vintage,legality_Highlander,legality_French_Commander,legality_Tiny_Leaders_Commander,legality_Commander,legality_Peasant,legality_Pauper,
Anathemancer,Alara Reborn,ARB,179538,,,,,,,,,,,33,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Architects of Will,Alara Reborn,ARB,179597,,,,,,,,,,,17,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Ardent Plea,Alara Reborn,ARB,185054,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Arsenal Thresher,Alara Reborn,ARB,189652,,,,,,,,,,,131,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Aven Mimeomancer,Alara Reborn,ARB,180608,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Bant Sojourners,Alara Reborn,ARB,188963,,,,,,,,,,,125,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Bant Sureblade,Alara Reborn,ARB,188975,,,,,,,,,,,143,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Behemoth Sledge,Alara Reborn,ARB,179545,,,,,,,,,,,65,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Bituminous Blast,Alara Reborn,ARB,185057,,,,,,,,,,,34,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Blitz Hellion,Alara Reborn,ARB,179406,,,,,,,,,,,49,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Bloodbraid Elf,Alara Reborn,ARB,185053,,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Brainbite,Alara Reborn,ARB,179607,,,,,,,,,,,18,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Breath of Malfegor,Alara Reborn,ARB,161291,,,,,,,,,,,35,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
Captured Sunlight,Alara Reborn,ARB,185064,,,,,,,,,,,66,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
