name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Adverse Conditions|Battle for Zendikar|BFZ|401803|Instant||||{3}{U}|4|Jason Rainville||C|{C}|54|U|5|8/25/2015 : You can cast Adverse Conditions with no targets. When it resolves, youll get an Eldrazi Scion. However, if you cast Adverse Conditions with any targets and all of those targets are illegal as it tries to resolve, it will be countered and none of its effects will happen. You wont get the Eldrazi Scion in that case.8/25/2015 : Adverse Conditions tracks the creatures, but not their controller. If either of the creatures changes controllers before its first controllers next untap step has come around, then it wont untap during its new controllers next untap step.8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.8/25/2015 : A card with devoid is just colorless. Its not colorless and the colors of mana in its mana cost.8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, its just the new color, not that color and colorless.8/25/2015 : Devoid works in all zones, not just on the battlefield.8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an objects color (like the one created by devoid) are considered before the object loses devoid.8/25/2015 : Eldrazi Scions are similar to Eldrazi Spawn, seen in the Zendikar block. Note that Eldrazi Scions are 1/1, not 0/1.8/25/2015 : Eldrazi and Scion are each separate creature types. Anything that affects Eldrazi will affect these tokens, for example.8/25/2015 : Sacrificing an Eldrazi Scion creature token to add {C} to your mana pool is a mana ability. It doesnt use the stack and cant be responded to.8/25/2015 : Some instants and sorceries that create Eldrazi Scions require targets. If all targets for such a spell have become illegal by the time that spell tries to resolve, the spell will be countered and none of its effects will happen. You wont get any Eldrazi Scions.||Devoid #_(This card has no color.)_#Tap up to two target creatures. Those creatures don't untap during their controller's next untap step. Put a 1/1 colorless Eldrazi Scion creature token onto the battlefield. It has \"Sacrifice this creature: Add {C} to your mana pool.\"||||||||54|||Conditions dfavorables|Widrige Umstnde|Condizioni Avverse||Condies Adversas| |Condiciones adversas| |||||||||||||||||||||||||||||||True|||||||||||||
Akoum Firebird|Battle for Zendikar|BFZ|401804|Creature  Phoenix|3|3||{2}{R}{R}|4|Chris Rahn||R||138|M|5|8/25/2015 : If, during its controllers declare attackers step, Akoum Firebird is tapped or is affected by a spell or ability that says it cant attack, then it doesnt attack. If theres a cost associated with having it attack, its controller isnt forced to pay that cost. If he or she doesnt, Akoum Firebird doesnt have to attack.8/25/2015 : The landfall ability triggers only if Akoum Firebird is in your graveyard at the moment the land enters the battlefield.8/25/2015 : Players can respond to the triggered ability, but once it starts resolving and you decide whether to pay {4}{R}{R}, its too late for anyone to respond.8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that lands type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||Flying, hasteAkoum Firebird attacks each turn if able.Landfall  Whenever a land enters the battlefield under your control, you may pay {4}{R}{R}. If you do, return Akoum Firebird from your graveyard to the battlefield.||||||||138|||Oiseau de feu d'Akoum|Akoum-Feuervogel|Pirofenice di Akoum||Pssaro de Fogo de Akoum|  |Pjaro de fuego de Akoum| |||||||||||||||||||||||||||||||True|||||||||||||
Akoum Hellkite|Battle for Zendikar|BFZ|401805|Creature  Dragon|4|4||{4}{R}{R}|6|Jaime Jones||R||139|R|5|8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that lands type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||FlyingLandfall  Whenever a land enters the battlefield under your control, Akoum Hellkite deals 1 damage to target creature or player. If that land is a Mountain, Akoum Hellkite deals 2 damage to that creature or player instead.||||||||139|||Escouflenfer d'Akoum|Akoum-Hllendrache|Nibbio Infernale di Akoum||Dragoa Avrnea de Akoum| |Engendro de Akoum| |||||||||||||||||||||||||||||||True|||||||||||||
Akoum Stonewaker|Battle for Zendikar|BFZ|401806|Creature  Human Shaman|2|1||{1}{R}|2|Victor Adame Minguez||R||140|U|5|8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that lands type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||Landfall  Whenever a land enters the battlefield under your control, you may pay {2}{R}. If you do, put a 3/1 red Elemental creature token with trample and haste onto the battlefield. Exile that token at the beginning of the next end step.||||||||140|||veilroc d'Akoum|Akoum-Steinweckerin|Suscitapietre di Akoum||Desperta-pedra de Akoum|  |Despiertatierra de Akoum| |||||||||||||||||||||||||||||||True|||||||||||||
Aligned Hedron Network|Battle for Zendikar|BFZ|401807|Artifact||||{4}|4|Richard Wright|#_The last hedron slotted into place, locking Ulamog in an infinite loop of binding energy._#|A||222|R|5|8/25/2015 : Check the power of each creature as Aligned Hedron Networks ability resolves to determine if its exiled. It doesnt matter who controls the creature.8/25/2015 : If Aligned Hedron Network exiles multiple creatures, those cards all return to the battlefield at the same time.8/25/2015 : If Aligned Hedron Network leaves the battlefield before its triggered ability resolves, no creatures will be exiled.8/25/2015 : Auras attached to the exiled creatures will be put into their owners graveyards. Equipment attached to the exiled creatures will become unattached and remain on the battlefield. Any counters on the exiled creatures will cease to exist.8/25/2015 : If a creature token is exiled, it ceases to exist. It wont be returned to the battlefield.8/25/2015 : The exiled cards return to the battlefield immediately after Aligned Hedron Network leaves the battlefield. Nothing happens between the two events, including state-based actions.8/25/2015 : In a multiplayer game, if Aligned Hedron Networks owner leaves the game, the exiled cards will return to the battlefield. Because the one-shot effect that returns the cards isnt an ability that goes on the stack, it wont cease to exist along with the leaving players spells and abilities on the stack.8/25/2015 : In some very rare situations, Aligned Hedron Network may enter the battlefield as a creature with power 5 or greater. If this happens, Aligned Hedron Network will exile itself along with other creatures with power 5 or greater. Those cards will immediately return to the battlefield. If this causes a loop with Aligned Hedron Network continually exiling and returning itself, the game will be a draw unless a player breaks the loop somehow.||When Aligned Hedron Network enters the battlefield, exile all creatures with power 5 or greater until Aligned Hedron Network leaves the battlefield. #_(Those creatures return under their owners' control.)_#||||||||222|||Rseau ordonn d'hdrons|Ausgerichtetes Polyedernetzwerk|Rete di Edri Allineati||Rede de Edros Alinhados|  |Edros alineados|  |||||||||||||||||||||||||||||||True|||||||||||||
Ally Encampment|Battle for Zendikar|BFZ|401808|Land|||||0|Jonas De Ro||L|{W}{U}{B}{R}{G}{C}|228|R|5|8/25/2015 : An Ally spell is any spell with the subtype Ally. Mana produced by the second ability cant be spent to pay the costs of abilities of Allies you control.8/25/2015 : The last ability can only target an Ally on the battlefield.||{T}: Add {C} to your mana pool.{T}: Add one mana of any color to your mana pool. Spend this mana only to cast an Ally spell.{1}, {T}, Sacrifice Ally Encampment: Return target Ally you control to its owner's hand.||||||||228|||Campement alli|Verbndetenlager|Accampamento Alleato||Acampamento Aliado| |Campamento aliado| |||||||||||||||||||||||||||||||True|||||||||||||
Altar's Reap|Battle for Zendikar|BFZ|401809|Instant||||{1}{B}|2|Tyler Jacobson|#_\"I will secure my revenge on Zendikar one soul at a time.\"Ob Nixilis_#|B||103|C|5|4/15/2013 : You must sacrifice exactly one creature to cast this spell; you cannot cast it without sacrificing a creature, and you cannot sacrifice additional creatures.4/15/2013 : Players can only respond once this spell has been cast and all its costs have been paid. No one can try to destroy the creature you sacrificed to prevent you from casting this spell.||As an additional cost to cast Altar's Reap, sacrifice a creature.Draw two cards.||||||||103|||Fenaison de l'autel|Ernte des Altars|Raccolto dell'Altare||Colheita do Altar| |Cosecha del altar| |||||||||||||||||||||||||||||||True|||||||||||||
Angel of Renewal|Battle for Zendikar|BFZ|401810|Creature  Angel Ally|4|4||{5}{W}|6|Todd Lockwood|#_\"No more fear. No more failure. No more death. No more!\"_#|W||18|U|5|8/25/2015 : Count the number of creatures you control as the ability resolves to determine how much life you gain. Angel of Renewal will count toward this number if its still on the battlefield.||FlyingWhen Angel of Renewal enters the battlefield, you gain 1 life for each creature you control.||||||||18|||Ange du renouveau|Engel der Erneuerung|Angelo del Rinnovamento||Anjo da Renovao| |ngel de la renovacin| |||||||||||||||||||||||||||||||True|||||||||||||
Angelic Captain|Battle for Zendikar|BFZ|401811|Creature  Angel Ally|4|3||{3}{R}{W}|5|Volkan Baga|#_As the soldiers beneath her raised their voices, the angel spread her wings, their span seeming to cover the sky._#|WR||208|R|5|8/25/2015 : Count the number of other attacking Allies as the ability resolves to determine the size of the bonus. Attacking Allies controlled by a teammate will count toward this total.8/25/2015 : Once the ability resolves, the bonus wont change later in the turn, even if the number of other attacking Allies does.||FlyingWhenever Angelic Captain attacks, it gets +1/+1 until end of turn for each other attacking Ally.||||||||208|||Capitaine anglique|Himmlischer Hauptmann|Capitano Angelico||Capit Angelical|-|Capitana angelical| |||||||||||||||||||||||||||||||True|||||||||||||
Angelic Gift|Battle for Zendikar|BFZ|401812|Enchantment  Aura||||{1}{W}|2|Josu Hernaiz|#_\"Zendikar will triumph this day, and our armies will fly with angels.\"_#|W||19|C|5|8/25/2015 : If the target of an Aura becomes illegal before the spell resolves, the Aura will be countered and put into its owners graveyard. It wont enter the battlefield and you wont draw a card.||Enchant creatureWhen Angelic Gift enters the battlefield, draw a card.Enchanted creature has flying.||||||||19|||Don anglique|Himmlisches Geschenk|Dono Angelico||Ddiva Angelical| |Don angelical| |||||||||||||||||||||||||||||||True|||||||||||||
